tstat,date,on
2,2023-08-23 10:55:13,0
1,2023-08-23 10:57:15,0
2,2023-08-23 10:57:16,0
1,2023-08-23 10:59:19,0
2,2023-08-23 10:59:20,0
1,2023-08-23 11:01:22,0
2,2023-08-23 11:01:23,0
1,2023-08-23 11:03:26,0
2,2023-08-23 11:03:27,0
1,2023-08-23 11:05:29,0
2,2023-08-23 11:05:30,0
1,2023-08-23 11:07:33,0
2,2023-08-23 11:07:34,1
1,2023-08-23 11:09:36,0
2,2023-08-23 11:09:48,-1
1,2023-08-23 11:09:50,0
2,2023-08-23 11:09:51,1
1,2023-08-23 11:11:53,0
2,2023-08-23 11:11:55,1
1,2023-08-23 11:13:57,0
2,2023-08-23 11:13:58,1
1,2023-08-23 11:16:01,0
2,2023-08-23 11:16:02,1
1,2023-08-23 11:18:04,0
2,2023-08-23 11:18:07,1
1,2023-08-23 11:20:09,0
2,2023-08-23 11:20:10,1
1,2023-08-23 11:22:12,0
2,2023-08-23 11:22:14,1
1,2023-08-23 11:24:16,0
2,2023-08-23 11:24:17,0
1,2023-08-23 11:26:19,0
2,2023-08-23 11:26:21,0
1,2023-08-23 11:28:23,0
2,2023-08-23 11:28:24,0
1,2023-08-23 11:30:26,0
2,2023-08-23 11:30:28,0
1,2023-08-23 11:32:30,0
2,2023-08-23 11:32:31,0
1,2023-08-23 11:34:33,0
2,2023-08-23 11:34:35,0
1,2023-08-23 11:36:37,1
2,2023-08-23 11:36:38,0
1,2023-08-23 11:38:40,1
2,2023-08-23 11:38:42,0
1,2023-08-23 11:40:44,1
2,2023-08-23 11:40:45,0
1,2023-08-23 11:42:47,1
2,2023-08-23 11:42:49,0
1,2023-08-23 11:44:51,1
2,2023-08-23 11:44:52,0
1,2023-08-23 11:46:54,1
2,2023-08-23 11:46:56,0
1,2023-08-23 11:48:58,1
2,2023-08-23 11:48:59,0
1,2023-08-23 11:51:01,1
2,2023-08-23 11:51:03,0
1,2023-08-23 11:53:05,1
2,2023-08-23 11:53:06,0
1,2023-08-23 11:55:08,0
2,2023-08-23 11:55:10,0
1,2023-08-23 11:57:12,0
2,2023-08-23 11:57:13,0
1,2023-08-23 11:59:15,0
2,2023-08-23 11:59:17,0
1,2023-08-23 12:01:19,0
2,2023-08-23 12:01:20,0
1,2023-08-23 12:03:22,0
2,2023-08-23 12:03:24,0
1,2023-08-23 12:05:26,0
2,2023-08-23 12:05:27,0
1,2023-08-23 12:07:29,0
2,2023-08-23 12:07:31,0
1,2023-08-23 12:09:33,0
2,2023-08-23 12:09:34,0
1,2023-08-23 12:11:36,0
2,2023-08-23 12:11:38,0
1,2023-08-23 12:13:40,0
2,2023-08-23 12:13:41,0
1,2023-08-23 12:15:44,0
2,2023-08-23 12:15:45,0
1,2023-08-23 12:17:47,0
2,2023-08-23 12:17:48,0
1,2023-08-23 12:19:51,0
2,2023-08-23 12:19:52,0
1,2023-08-23 12:21:54,0
2,2023-08-23 12:21:55,0
1,2023-08-23 12:23:58,0
2,2023-08-23 12:23:59,0
1,2023-08-23 12:26:01,0
2,2023-08-23 12:26:02,0
1,2023-08-23 12:28:05,0
2,2023-08-23 12:28:06,0
1,2023-08-23 12:30:08,0
2,2023-08-23 12:30:09,0
1,2023-08-23 12:32:12,0
2,2023-08-23 12:32:13,0
1,2023-08-23 12:34:15,0
2,2023-08-23 12:34:17,0
1,2023-08-23 12:36:19,0
2,2023-08-23 12:36:20,0
1,2023-08-23 12:38:22,1
2,2023-08-23 12:38:24,0
1,2023-08-23 12:40:26,1
2,2023-08-23 12:40:27,0
1,2023-08-23 12:42:29,1
2,2023-08-23 12:42:30,0
1,2023-08-23 12:44:33,1
2,2023-08-23 12:44:34,0
1,2023-08-23 12:46:36,1
2,2023-08-23 12:46:37,0
1,2023-08-23 12:48:40,1
2,2023-08-23 12:48:41,0
1,2023-08-23 12:50:43,1
2,2023-08-23 12:50:44,0
1,2023-08-23 12:52:47,1
2,2023-08-23 12:52:48,0
1,2023-08-23 12:54:50,1
2,2023-08-23 12:54:52,0
1,2023-08-23 12:56:54,0
2,2023-08-23 12:56:55,0
1,2023-08-23 12:58:57,0
2,2023-08-23 12:58:59,0
1,2023-08-23 13:01:01,0
2,2023-08-23 13:01:02,0
1,2023-08-23 13:03:05,0
2,2023-08-23 13:03:06,0
1,2023-08-23 13:05:08,0
2,2023-08-23 13:05:09,1
1,2023-08-23 13:07:12,0
2,2023-08-23 13:07:13,1
1,2023-08-23 13:09:15,0
2,2023-08-23 13:09:16,1
1,2023-08-23 13:11:19,0
2,2023-08-23 13:11:21,1
1,2023-08-23 13:13:23,0
2,2023-08-23 13:13:50,1
1,2023-08-23 13:15:52,0
2,2023-08-23 13:15:55,1
1,2023-08-23 13:17:57,0
2,2023-08-23 13:17:58,1
1,2023-08-23 13:20:00,0
2,2023-08-23 13:20:02,1
1,2023-08-23 13:22:04,0
2,2023-08-23 13:22:05,0
1,2023-08-23 13:24:07,0
2,2023-08-23 13:24:09,0
1,2023-08-23 13:26:11,0
2,2023-08-23 13:26:12,0
1,2023-08-23 13:28:14,0
2,2023-08-23 13:28:16,0
1,2023-08-23 13:30:18,0
2,2023-08-23 13:30:19,0
1,2023-08-23 13:32:22,0
2,2023-08-23 13:32:23,0
1,2023-08-23 13:34:25,0
2,2023-08-23 13:34:27,0
1,2023-08-23 13:36:29,0
2,2023-08-23 13:36:30,0
1,2023-08-23 13:38:32,0
2,2023-08-23 13:38:34,0
1,2023-08-23 13:40:36,0
2,2023-08-23 13:40:37,0
1,2023-08-23 13:42:39,0
2,2023-08-23 13:42:41,0
1,2023-08-23 13:44:43,0
2,2023-08-23 13:44:44,0
1,2023-08-23 13:46:47,0
2,2023-08-23 13:46:48,0
1,2023-08-23 13:48:50,0
2,2023-08-23 13:48:51,0
1,2023-08-23 13:50:54,0
2,2023-08-23 13:50:55,0
1,2023-08-23 13:52:57,0
2,2023-08-23 13:52:58,0
1,2023-08-23 13:55:03,1
2,2023-08-23 13:55:04,0
1,2023-08-23 13:57:07,1
2,2023-08-23 13:57:08,0
1,2023-08-23 13:59:10,1
2,2023-08-23 13:59:11,0
1,2023-08-23 14:01:15,1
2,2023-08-23 14:01:16,0
1,2023-08-23 14:03:18,1
2,2023-08-23 14:03:20,0
1,2023-08-23 14:05:22,1
2,2023-08-23 14:05:23,0
1,2023-08-23 14:07:25,0
2,2023-08-23 14:07:27,0
1,2023-08-23 14:09:29,0
2,2023-08-23 14:09:30,0
1,2023-08-23 14:11:32,0
2,2023-08-23 14:11:34,0
1,2023-08-23 14:13:36,0
2,2023-08-23 14:13:37,0
1,2023-08-23 14:15:39,0
2,2023-08-23 14:15:41,0
1,2023-08-23 14:17:43,0
2,2023-08-23 14:17:44,0
1,2023-08-23 14:19:47,0
2,2023-08-23 14:19:48,0
1,2023-08-23 14:21:50,0
2,2023-08-23 14:21:51,0
1,2023-08-23 14:23:54,0
2,2023-08-23 14:23:55,0
1,2023-08-23 14:25:57,0
2,2023-08-23 14:25:58,0
1,2023-08-23 14:28:01,0
2,2023-08-23 14:28:02,0
1,2023-08-23 14:30:04,0
2,2023-08-23 14:30:05,0
1,2023-08-23 14:32:08,0
2,2023-08-23 14:32:09,0
1,2023-08-23 14:34:11,0
2,2023-08-23 14:34:22,0
1,2023-08-23 14:36:25,0
2,2023-08-23 14:36:26,0
1,2023-08-23 14:38:28,0
2,2023-08-23 14:38:29,0
1,2023-08-23 14:40:32,0
2,2023-08-23 14:40:33,1
1,2023-08-23 14:42:35,0
2,2023-08-23 14:42:36,1
1,2023-08-23 14:44:39,0
2,2023-08-23 14:44:41,1
1,2023-08-23 14:46:43,0
2,2023-08-23 14:46:45,1
1,2023-08-23 14:48:47,0
2,2023-08-23 14:48:48,1
1,2023-08-23 14:50:50,1
2,2023-08-23 14:50:52,1
1,2023-08-23 14:52:55,1
2,2023-08-23 14:52:57,1
1,2023-08-23 14:54:59,1
2,2023-08-23 14:55:00,1
1,2023-08-23 14:57:02,1
2,2023-08-23 14:57:03,0
1,2023-08-23 14:59:06,1
2,2023-08-23 14:59:07,0
1,2023-08-23 15:01:09,1
2,2023-08-23 15:01:10,0
1,2023-08-23 15:03:13,1
2,2023-08-23 15:03:14,0
1,2023-08-23 15:05:16,1
2,2023-08-23 15:05:18,0
1,2023-08-23 15:07:20,1
2,2023-08-23 15:07:21,0
1,2023-08-23 15:09:23,1
2,2023-08-23 15:09:25,0
1,2023-08-23 15:11:27,0
2,2023-08-23 15:11:28,0
1,2023-08-23 15:13:30,0
2,2023-08-23 15:13:32,0
1,2023-08-23 15:15:34,0
2,2023-08-23 15:15:35,0
1,2023-08-23 15:17:37,0
2,2023-08-23 15:17:39,0
1,2023-08-23 15:19:41,0
2,2023-08-23 15:19:42,0
1,2023-08-23 15:21:44,0
2,2023-08-23 15:21:46,0
1,2023-08-23 15:23:48,0
2,2023-08-23 15:23:49,0
1,2023-08-23 15:25:51,0
2,2023-08-23 15:25:53,0
1,2023-08-23 15:27:55,0
2,2023-08-23 15:27:56,0
1,2023-08-23 15:29:58,0
2,2023-08-23 15:30:00,0
1,2023-08-23 15:32:02,0
2,2023-08-23 15:32:03,0
1,2023-08-23 15:34:06,0
2,2023-08-23 15:34:07,0
1,2023-08-23 15:36:09,0
2,2023-08-23 15:36:10,0
1,2023-08-23 15:38:13,0
2,2023-08-23 15:38:14,0
1,2023-08-23 15:40:18,0
2,2023-08-23 15:40:19,0
1,2023-08-23 15:42:21,1
2,2023-08-23 15:42:23,0
1,2023-08-23 15:44:25,1
2,2023-08-23 15:44:26,0
1,2023-08-23 15:46:28,1
2,2023-08-23 15:46:30,0
1,2023-08-23 15:48:32,1
2,2023-08-23 15:48:33,0
1,2023-08-23 15:50:35,1
2,2023-08-23 15:50:37,0
1,2023-08-23 15:52:39,1
2,2023-08-23 15:52:40,0
1,2023-08-23 15:54:42,1
2,2023-08-23 15:54:45,0
1,2023-08-23 15:56:47,1
2,2023-08-23 15:56:48,0
1,2023-08-23 15:58:51,1
2,2023-08-23 15:58:52,0
1,2023-08-23 16:00:54,1
2,2023-08-23 16:00:55,0
1,2023-08-23 16:02:57,1
2,2023-08-23 16:02:59,0
1,2023-08-23 16:05:01,1
2,2023-08-23 16:05:02,0
1,2023-08-23 16:07:04,0
2,2023-08-23 16:07:06,0
1,2023-08-23 16:09:08,0
2,2023-08-23 16:09:09,0
1,2023-08-23 16:11:12,0
2,2023-08-23 16:11:13,0
1,2023-08-23 16:13:15,0
2,2023-08-23 16:13:16,0
1,2023-08-23 16:15:19,0
2,2023-08-23 16:15:20,0
1,2023-08-23 16:17:22,0
2,2023-08-23 16:17:24,0
1,2023-08-23 16:19:26,0
2,2023-08-23 16:19:27,0
1,2023-08-23 16:21:29,0
2,2023-08-23 16:21:41,0
1,2023-08-23 16:23:43,0
2,2023-08-23 16:23:44,0
1,2023-08-23 16:25:46,0
2,2023-08-23 16:25:48,0
1,2023-08-23 16:27:50,0
2,2023-08-23 16:27:51,0
1,2023-08-23 16:29:54,0
2,2023-08-23 16:29:55,0
1,2023-08-23 16:31:57,0
2,2023-08-23 16:31:58,0
1,2023-08-23 16:34:01,0
2,2023-08-23 16:34:02,1
1,2023-08-23 16:36:04,0
2,2023-08-23 16:36:05,1
1,2023-08-23 16:38:07,0
2,2023-08-23 16:38:09,1
1,2023-08-23 16:40:11,0
2,2023-08-23 16:40:12,1
1,2023-08-23 16:42:14,0
2,2023-08-23 16:42:16,1
1,2023-08-23 16:44:18,0
2,2023-08-23 16:44:19,1
1,2023-08-23 16:46:22,0
2,2023-08-23 16:46:23,1
1,2023-08-23 16:48:25,0
2,2023-08-23 16:48:26,1
1,2023-08-23 16:50:29,0
2,2023-08-23 16:50:30,1
1,2023-08-23 16:52:32,0
2,2023-08-23 16:52:33,1
1,2023-08-23 16:54:36,0
2,2023-08-23 16:54:37,0
1,2023-08-23 16:56:39,0
2,2023-08-23 16:56:41,0
1,2023-08-23 16:58:43,0
2,2023-08-23 16:58:44,0
1,2023-08-23 17:00:46,0
2,2023-08-23 17:00:48,0
1,2023-08-23 17:02:50,0
2,2023-08-23 17:02:52,0
1,2023-08-23 17:04:54,0
2,2023-08-23 17:04:56,0
1,2023-08-23 17:06:59,0
2,2023-08-23 17:07:00,0
1,2023-08-23 17:09:02,0
2,2023-08-23 17:09:04,0
1,2023-08-23 17:11:06,1
2,2023-08-23 17:11:07,0
1,2023-08-23 17:13:09,1
2,2023-08-23 17:13:11,0
1,2023-08-23 17:15:13,1
2,2023-08-23 17:15:14,0
1,2023-08-23 17:17:16,1
2,2023-08-23 17:17:17,0
1,2023-08-23 17:19:20,1
2,2023-08-23 17:19:21,0
1,2023-08-23 17:21:23,1
2,2023-08-23 17:21:25,0
1,2023-08-23 17:23:27,1
2,2023-08-23 17:23:28,0
1,2023-08-23 17:25:30,1
2,2023-08-23 17:25:32,0
1,2023-08-23 17:27:34,1
2,2023-08-23 17:27:35,0
1,2023-08-23 17:29:37,1
2,2023-08-23 17:29:39,0
1,2023-08-23 17:31:41,1
2,2023-08-23 17:31:42,0
1,2023-08-23 17:33:44,1
2,2023-08-23 17:33:45,0
1,2023-08-23 17:35:48,1
2,2023-08-23 17:35:49,0
1,2023-08-23 17:37:51,1
2,2023-08-23 17:37:52,0
1,2023-08-23 17:39:55,0
2,2023-08-23 17:39:56,0
1,2023-08-23 17:41:58,0
2,2023-08-23 17:41:59,0
1,2023-08-23 17:44:02,0
2,2023-08-23 17:44:03,0
1,2023-08-23 17:46:05,0
2,2023-08-23 17:46:06,0
1,2023-08-23 17:48:08,0
2,2023-08-23 17:48:10,0
1,2023-08-23 17:50:12,0
2,2023-08-23 17:50:13,0
1,2023-08-23 17:52:15,0
2,2023-08-23 17:52:17,0
1,2023-08-23 17:54:19,0
2,2023-08-23 17:54:20,1
1,2023-08-23 17:56:22,0
2,2023-08-23 17:56:24,1
1,2023-08-23 17:58:26,0
2,2023-08-23 17:58:27,1
1,2023-08-23 18:00:29,0
2,2023-08-23 18:00:30,1
1,2023-08-23 18:02:33,0
2,2023-08-23 18:02:34,1
1,2023-08-23 18:04:36,0
2,2023-08-23 18:04:37,1
1,2023-08-23 18:06:40,0
2,2023-08-23 18:06:41,1
1,2023-08-23 18:08:44,0
2,2023-08-23 18:08:45,1
1,2023-08-23 18:10:47,0
2,2023-08-23 18:10:49,1
1,2023-08-23 18:12:51,0
2,2023-08-23 18:12:53,1
1,2023-08-23 18:14:55,1
2,2023-08-23 18:14:57,1
1,2023-08-23 18:16:59,1
2,2023-08-23 18:17:00,0
1,2023-08-23 18:19:02,1
2,2023-08-23 18:19:04,0
1,2023-08-23 18:21:06,1
2,2023-08-23 18:21:07,0
1,2023-08-23 18:23:09,1
2,2023-08-23 18:23:11,0
1,2023-08-23 18:25:13,1
2,2023-08-23 18:25:14,0
1,2023-08-23 18:27:16,1
2,2023-08-23 18:27:17,0
1,2023-08-23 18:29:20,1
2,2023-08-23 18:29:21,0
1,2023-08-23 18:31:23,1
2,2023-08-23 18:31:25,0
1,2023-08-23 18:33:27,1
2,2023-08-23 18:33:28,0
1,2023-08-23 18:35:30,1
2,2023-08-23 18:35:32,0
1,2023-08-23 18:37:34,1
2,2023-08-23 18:37:35,0
1,2023-08-23 18:39:37,1
2,2023-08-23 18:39:39,0
1,2023-08-23 18:41:41,1
2,2023-08-23 18:41:42,0
1,2023-08-23 18:43:45,1
2,2023-08-23 18:43:46,0
1,2023-08-23 18:45:48,1
2,2023-08-23 18:45:49,0
1,2023-08-23 18:47:52,1
2,2023-08-23 18:47:53,0
1,2023-08-23 18:49:55,1
2,2023-08-23 18:49:56,0
1,2023-08-23 18:51:59,1
2,2023-08-23 18:52:00,0
1,2023-08-23 18:54:02,1
2,2023-08-23 18:54:03,0
1,2023-08-23 18:56:06,1
2,2023-08-23 18:56:07,0
1,2023-08-23 18:58:09,0
2,2023-08-23 18:58:10,0
1,2023-08-23 19:00:12,0
2,2023-08-23 19:00:14,0
1,2023-08-23 19:02:16,0
2,2023-08-23 19:02:17,0
1,2023-08-23 19:04:19,0
2,2023-08-23 19:04:21,0
1,2023-08-23 19:06:23,0
2,2023-08-23 19:06:24,0
1,2023-08-23 19:08:27,0
2,2023-08-23 19:08:28,0
1,2023-08-23 19:10:30,0
2,2023-08-23 19:10:31,1
1,2023-08-23 19:12:34,0
2,2023-08-23 19:12:35,1
1,2023-08-23 19:14:37,0
2,2023-08-23 19:14:38,1
1,2023-08-23 19:16:41,0
2,2023-08-23 19:16:42,1
1,2023-08-23 19:18:44,0
2,2023-08-23 19:18:45,1
1,2023-08-23 19:20:48,0
2,2023-08-23 19:20:49,1
1,2023-08-23 19:22:51,1
2,2023-08-23 19:22:52,1
1,2023-08-23 19:24:55,1
2,2023-08-23 19:24:56,1
1,2023-08-23 19:26:58,1
2,2023-08-23 19:26:59,1
1,2023-08-23 19:29:02,1
2,2023-08-23 19:29:03,1
1,2023-08-23 19:31:05,1
2,2023-08-23 19:31:06,1
1,2023-08-23 19:33:08,1
2,2023-08-23 19:33:10,1
1,2023-08-23 19:35:12,1
2,2023-08-23 19:35:13,0
1,2023-08-23 19:37:15,1
2,2023-08-23 19:37:17,0
1,2023-08-23 19:39:19,1
2,2023-08-23 19:39:20,0
1,2023-08-23 19:41:22,1
2,2023-08-23 19:41:24,0
1,2023-08-23 19:43:26,1
2,2023-08-23 19:43:27,0
1,2023-08-23 19:45:29,1
2,2023-08-23 19:45:31,0
1,2023-08-23 19:47:33,1
2,2023-08-23 19:47:34,0
1,2023-08-23 19:49:36,1
2,2023-08-23 19:49:38,0
1,2023-08-23 19:51:40,1
2,2023-08-23 19:51:41,0
1,2023-08-23 19:53:43,1
2,2023-08-23 19:53:45,0
1,2023-08-23 19:55:47,1
2,2023-08-23 19:55:48,0
1,2023-08-23 19:58:11,0
2,2023-08-23 19:58:12,0
1,2023-08-23 20:00:14,0
2,2023-08-23 20:00:15,0
1,2023-08-23 20:02:18,0
2,2023-08-23 20:02:19,0
1,2023-08-23 20:04:21,0
2,2023-08-23 20:04:23,0
1,2023-08-23 20:06:25,0
2,2023-08-23 20:06:27,0
1,2023-08-23 20:08:29,0
2,2023-08-23 20:08:30,0
1,2023-08-23 20:10:32,0
2,2023-08-23 20:10:35,0
1,2023-08-23 20:12:37,0
2,2023-08-23 20:12:39,0
1,2023-08-23 20:14:41,0
2,2023-08-23 20:14:48,0
1,2023-08-23 20:16:51,0
2,2023-08-23 20:16:52,1
1,2023-08-23 20:18:54,0
2,2023-08-23 20:18:56,1
1,2023-08-23 20:20:58,0
2,2023-08-23 20:21:09,1
1,2023-08-23 20:23:11,0
2,2023-08-23 20:23:13,1
1,2023-08-23 20:25:15,0
2,2023-08-23 20:25:16,1
1,2023-08-23 20:27:18,0
2,2023-08-23 20:27:20,1
1,2023-08-23 20:29:22,1
2,2023-08-23 20:29:23,1
1,2023-08-23 20:31:25,1
2,2023-08-23 20:31:27,1
1,2023-08-23 20:33:29,1
2,2023-08-23 20:33:30,1
1,2023-08-23 20:35:32,1
2,2023-08-23 20:35:34,1
1,2023-08-23 20:37:36,1
2,2023-08-23 20:37:37,1
1,2023-08-23 20:39:39,1
2,2023-08-23 20:39:41,1
1,2023-08-23 20:41:43,1
2,2023-08-23 20:41:44,1
1,2023-08-23 20:43:46,1
2,2023-08-23 20:43:48,0
1,2023-08-23 20:46:00,1
2,2023-08-23 20:46:01,0
1,2023-08-23 20:48:03,1
2,2023-08-23 20:48:05,0
1,2023-08-23 20:50:07,1
2,2023-08-23 20:50:08,0
1,2023-08-23 20:52:10,1
2,2023-08-23 20:52:12,0
1,2023-08-23 20:54:14,1
2,2023-08-23 20:54:15,0
1,2023-08-23 20:56:17,1
2,2023-08-23 20:56:19,0
2,2023-08-23 20:58:21,0
1,2023-08-23 21:00:24,1
2,2023-08-23 21:00:25,0
1,2023-08-23 21:02:28,1
2,2023-08-23 21:02:29,0
1,2023-08-23 21:04:31,1
2,2023-08-23 21:04:33,0
1,2023-08-23 21:06:35,1
2,2023-08-23 21:06:36,0
1,2023-08-23 21:08:38,1
2,2023-08-23 21:08:40,0
1,2023-08-23 21:10:42,1
2,2023-08-23 21:10:43,0
1,2023-08-23 21:12:45,1
2,2023-08-23 21:12:47,0
1,2023-08-23 21:14:49,1
2,2023-08-23 21:14:50,0
1,2023-08-23 21:16:52,1
2,2023-08-23 21:16:54,0
1,2023-08-23 21:18:56,1
2,2023-08-23 21:18:57,0
1,2023-08-23 21:20:59,1
2,2023-08-23 21:21:01,0
1,2023-08-23 21:23:03,1
2,2023-08-23 21:23:04,0
1,2023-08-23 21:25:06,1
2,2023-08-23 21:25:08,0
1,2023-08-23 21:27:10,1
2,2023-08-23 21:27:11,0
1,2023-08-23 21:29:13,1
2,2023-08-23 21:29:15,0
1,2023-08-23 21:31:17,1
2,2023-08-23 21:31:18,0
1,2023-08-23 21:33:20,0
2,2023-08-23 21:33:22,0
1,2023-08-23 21:35:24,0
2,2023-08-23 21:35:25,0
1,2023-08-23 21:37:27,0
2,2023-08-23 21:37:29,0
1,2023-08-23 21:39:31,0
2,2023-08-23 21:39:32,0
1,2023-08-23 21:41:34,0
2,2023-08-23 21:41:36,0
1,2023-08-23 21:43:38,0
2,2023-08-23 21:43:39,0
1,2023-08-23 21:45:41,0
2,2023-08-23 21:45:43,0
1,2023-08-23 21:47:45,0
2,2023-08-23 21:47:46,0
1,2023-08-23 21:49:48,1
2,2023-08-23 21:49:50,0
1,2023-08-23 21:51:53,1
2,2023-08-23 21:51:54,0
1,2023-08-23 21:53:57,1
2,2023-08-23 21:53:58,0
1,2023-08-23 21:56:00,1
2,2023-08-23 21:56:01,0
1,2023-08-23 21:58:04,1
2,2023-08-23 21:58:05,0
1,2023-08-23 22:00:07,1
2,2023-08-23 22:00:08,0
1,2023-08-23 22:02:11,1
2,2023-08-23 22:02:12,0
1,2023-08-23 22:04:14,1
2,2023-08-23 22:04:15,0
1,2023-08-23 22:06:17,1
2,2023-08-23 22:06:19,0
1,2023-08-23 22:08:21,1
2,2023-08-23 22:08:22,0
1,2023-08-23 22:10:24,1
2,2023-08-23 22:10:26,0
1,2023-08-23 22:12:28,1
2,2023-08-23 22:12:29,0
1,2023-08-23 22:14:32,1
2,2023-08-23 22:14:33,0
1,2023-08-23 22:16:35,1
2,2023-08-23 22:16:36,0
1,2023-08-23 22:18:39,1
2,2023-08-23 22:18:40,0
1,2023-08-23 22:20:42,1
2,2023-08-23 22:20:43,0
1,2023-08-23 22:22:45,1
2,2023-08-23 22:22:47,0
1,2023-08-23 22:24:49,1
2,2023-08-23 22:24:50,0
1,2023-08-23 22:26:52,0
2,2023-08-23 22:26:54,0
1,2023-08-23 22:28:56,0
2,2023-08-23 22:28:57,0
1,2023-08-23 22:30:59,0
2,2023-08-23 22:31:01,0
1,2023-08-23 22:33:03,0
2,2023-08-23 22:33:04,0
1,2023-08-23 22:35:06,0
2,2023-08-23 22:35:08,0
1,2023-08-23 22:37:10,0
2,2023-08-23 22:37:23,0
1,2023-08-23 22:39:25,0
2,2023-08-23 22:39:26,0
1,2023-08-23 22:41:28,0
2,2023-08-23 22:41:40,0
1,2023-08-23 22:43:42,0
2,2023-08-23 22:43:54,0
1,2023-08-23 22:45:56,1
2,2023-08-23 22:45:57,0
1,2023-08-23 22:47:59,1
2,2023-08-23 22:48:01,0
1,2023-08-23 22:50:03,1
2,2023-08-23 22:50:04,0
1,2023-08-23 22:52:06,1
2,2023-08-23 22:52:08,0
1,2023-08-23 22:54:10,1
2,2023-08-23 22:54:11,0
1,2023-08-23 22:56:14,1
2,2023-08-23 22:56:15,0
1,2023-08-23 22:58:17,1
2,2023-08-23 22:58:18,0
1,2023-08-23 23:00:21,1
2,2023-08-23 23:00:22,0
1,2023-08-23 23:02:24,1
2,2023-08-23 23:02:25,0
1,2023-08-23 23:04:28,1
2,2023-08-23 23:04:29,0
1,2023-08-23 23:06:31,1
2,2023-08-23 23:06:32,0
1,2023-08-23 23:08:34,1
2,2023-08-23 23:08:36,0
1,2023-08-23 23:10:38,1
2,2023-08-23 23:10:39,0
1,2023-08-23 23:12:41,1
2,2023-08-23 23:12:43,0
1,2023-08-23 23:14:45,0
2,2023-08-23 23:14:46,0
1,2023-08-23 23:16:48,0
2,2023-08-23 23:16:50,0
1,2023-08-23 23:18:52,0
2,2023-08-23 23:18:53,0
1,2023-08-23 23:20:55,0
2,2023-08-23 23:20:57,0
1,2023-08-23 23:22:59,0
2,2023-08-23 23:23:10,0
1,2023-08-23 23:25:13,0
2,2023-08-23 23:25:14,0
1,2023-08-23 23:27:16,0
2,2023-08-23 23:27:17,0
1,2023-08-23 23:29:19,0
2,2023-08-23 23:29:21,0
1,2023-08-23 23:31:23,0
2,2023-08-23 23:31:24,0
1,2023-08-23 23:33:26,1
2,2023-08-23 23:33:28,0
1,2023-08-23 23:35:30,1
2,2023-08-23 23:35:31,0
1,2023-08-23 23:37:33,1
2,2023-08-23 23:37:35,0
1,2023-08-23 23:39:37,1
2,2023-08-23 23:39:38,0
1,2023-08-23 23:41:40,1
2,2023-08-23 23:41:42,0
1,2023-08-23 23:43:44,1
2,2023-08-23 23:43:45,0
1,2023-08-23 23:45:47,1
2,2023-08-23 23:45:49,0
1,2023-08-23 23:47:51,1
2,2023-08-23 23:47:52,0
1,2023-08-23 23:49:54,1
2,2023-08-23 23:49:55,0
1,2023-08-23 23:51:58,1
2,2023-08-23 23:51:59,0
1,2023-08-23 23:54:01,1
2,2023-08-23 23:54:02,0
1,2023-08-23 23:56:04,1
2,2023-08-23 23:56:06,0
1,2023-08-23 23:58:09,0
2,2023-08-23 23:58:11,0
1,2023-08-24 00:00:13,0
2,2023-08-24 00:00:18,0
1,2023-08-24 00:02:20,0
2,2023-08-24 00:02:21,0
1,2023-08-24 00:04:23,0
2,2023-08-24 00:04:25,0
1,2023-08-24 00:06:28,0
2,2023-08-24 00:06:30,0
1,2023-08-24 00:08:32,0
2,2023-08-24 00:08:33,0
1,2023-08-24 00:10:35,0
2,2023-08-24 00:10:37,0
1,2023-08-24 00:12:39,1
2,2023-08-24 00:12:50,0
1,2023-08-24 00:14:53,1
2,2023-08-24 00:14:54,0
1,2023-08-24 00:16:56,1
2,2023-08-24 00:17:13,0
1,2023-08-24 00:19:15,1
2,2023-08-24 00:19:16,0
1,2023-08-24 00:21:18,1
2,2023-08-24 00:21:20,0
1,2023-08-24 00:23:22,1
2,2023-08-24 00:23:23,0
1,2023-08-24 00:25:25,1
2,2023-08-24 00:25:27,0
1,2023-08-24 00:27:29,1
2,2023-08-24 00:27:30,0
1,2023-08-24 00:29:32,1
2,2023-08-24 00:29:34,0
1,2023-08-24 00:31:36,1
2,2023-08-24 00:31:37,0
1,2023-08-24 00:33:41,1
2,2023-08-24 00:33:42,0
1,2023-08-24 00:35:44,1
2,2023-08-24 00:35:45,0
1,2023-08-24 00:37:47,1
2,2023-08-24 00:37:49,0
1,2023-08-24 00:39:51,1
2,2023-08-24 00:39:52,0
1,2023-08-24 00:41:54,1
2,2023-08-24 00:41:56,0
1,2023-08-24 00:43:58,1
2,2023-08-24 00:43:59,0
1,2023-08-24 00:46:01,1
2,2023-08-24 00:46:03,0
1,2023-08-24 00:48:05,1
2,2023-08-24 00:48:06,0
1,2023-08-24 00:50:08,1
2,2023-08-24 00:50:10,0
1,2023-08-24 00:52:12,1
2,2023-08-24 00:52:33,-1
1,2023-08-24 00:52:37,1
2,2023-08-24 00:52:38,0
1,2023-08-24 00:54:40,1
2,2023-08-24 00:54:42,0
1,2023-08-24 00:56:44,1
2,2023-08-24 00:57:00,0
1,2023-08-24 00:59:03,1
2,2023-08-24 00:59:04,0
1,2023-08-24 01:01:06,0
2,2023-08-24 01:01:18,0
