tstat,date,on
2,2023-08-03 09:28:38,1
1,2023-08-03 09:30:41,0
2,2023-08-03 09:30:42,1
1,2023-08-03 09:32:44,0
2,2023-08-03 09:32:45,1
1,2023-08-03 09:34:47,0
2,2023-08-03 09:34:50,1
1,2023-08-03 09:36:53,0
2,2023-08-03 09:36:54,0
1,2023-08-03 09:38:56,0
2,2023-08-03 09:38:58,0
1,2023-08-03 09:41:00,0
2,2023-08-03 09:41:01,0
1,2023-08-03 09:43:03,0
2,2023-08-03 09:43:05,0
1,2023-08-03 09:45:07,1
2,2023-08-03 09:45:08,0
1,2023-08-03 09:47:10,1
2,2023-08-03 09:47:11,0
1,2023-08-03 09:49:13,1
2,2023-08-03 09:49:15,0
1,2023-08-03 09:51:17,1
2,2023-08-03 09:51:18,0
1,2023-08-03 09:53:20,1
2,2023-08-03 09:53:22,0
1,2023-08-03 09:55:24,1
2,2023-08-03 09:55:25,0
1,2023-08-03 09:57:27,1
2,2023-08-03 09:57:28,0
1,2023-08-03 09:59:31,0
2,2023-08-03 09:59:32,0
1,2023-08-03 10:01:35,0
2,2023-08-03 10:01:36,0
1,2023-08-03 10:03:39,0
2,2023-08-03 10:03:40,0
1,2023-08-03 10:05:42,0
2,2023-08-03 10:05:43,0
1,2023-08-03 10:07:45,0
2,2023-08-03 10:07:47,0
1,2023-08-03 10:09:49,0
2,2023-08-03 10:09:50,0
1,2023-08-03 10:11:52,0
2,2023-08-03 10:11:54,0
1,2023-08-03 10:13:56,0
2,2023-08-03 10:13:57,0
1,2023-08-03 10:15:59,0
2,2023-08-03 10:16:00,0
1,2023-08-03 10:18:03,0
2,2023-08-03 10:18:04,0
1,2023-08-03 10:20:06,0
2,2023-08-03 10:20:07,0
1,2023-08-03 10:22:09,0
2,2023-08-03 10:22:11,0
1,2023-08-03 10:24:13,0
2,2023-08-03 10:24:14,1
1,2023-08-03 10:26:16,0
2,2023-08-03 10:26:18,1
1,2023-08-03 10:28:20,1
2,2023-08-03 10:28:21,1
1,2023-08-03 10:30:23,1
2,2023-08-03 10:30:24,1
1,2023-08-03 10:32:27,1
2,2023-08-03 10:32:28,1
1,2023-08-03 10:34:30,1
2,2023-08-03 10:34:32,1
1,2023-08-03 10:36:34,1
2,2023-08-03 10:36:35,1
1,2023-08-03 10:38:37,1
2,2023-08-03 10:38:38,1
1,2023-08-03 10:40:40,1
2,2023-08-03 10:40:42,1
1,2023-08-03 10:42:44,1
2,2023-08-03 10:42:45,1
1,2023-08-03 10:44:47,1
2,2023-08-03 10:44:48,0
1,2023-08-03 10:46:50,1
2,2023-08-03 10:46:52,0
1,2023-08-03 10:48:54,1
2,2023-08-03 10:48:55,0
1,2023-08-03 10:50:57,1
2,2023-08-03 10:50:59,0
1,2023-08-03 10:53:01,1
2,2023-08-03 10:53:02,0
1,2023-08-03 10:55:04,1
2,2023-08-03 10:55:05,0
1,2023-08-03 10:57:07,0
2,2023-08-03 10:57:09,0
1,2023-08-03 10:59:11,0
2,2023-08-03 10:59:12,0
1,2023-08-03 11:01:14,0
2,2023-08-03 11:01:16,0
1,2023-08-03 11:03:18,0
2,2023-08-03 11:03:19,0
1,2023-08-03 11:05:21,0
2,2023-08-03 11:05:22,0
1,2023-08-03 11:07:25,0
2,2023-08-03 11:07:26,0
1,2023-08-03 11:09:28,0
2,2023-08-03 11:09:29,0
1,2023-08-03 11:11:31,0
2,2023-08-03 11:11:33,0
1,2023-08-03 11:13:35,0
2,2023-08-03 11:13:36,0
1,2023-08-03 11:15:38,0
2,2023-08-03 11:15:40,0
1,2023-08-03 11:17:42,0
2,2023-08-03 11:17:43,0
1,2023-08-03 11:19:45,0
2,2023-08-03 11:19:46,0
1,2023-08-03 11:21:48,0
2,2023-08-03 11:21:50,0
1,2023-08-03 11:23:52,0
2,2023-08-03 11:23:53,0
1,2023-08-03 11:25:55,1
2,2023-08-03 11:25:56,0
1,2023-08-03 11:27:58,1
2,2023-08-03 11:28:00,1
1,2023-08-03 11:30:02,1
2,2023-08-03 11:30:03,1
1,2023-08-03 11:32:05,1
2,2023-08-03 11:32:07,1
1,2023-08-03 11:34:09,1
2,2023-08-03 11:34:10,1
1,2023-08-03 11:36:12,1
2,2023-08-03 11:36:13,1
1,2023-08-03 11:38:15,1
2,2023-08-03 11:38:17,1
1,2023-08-03 11:40:19,1
2,2023-08-03 11:40:20,1
1,2023-08-03 11:42:22,1
2,2023-08-03 11:42:23,1
1,2023-08-03 11:44:25,0
2,2023-08-03 11:44:27,1
1,2023-08-03 11:46:29,0
2,2023-08-03 11:46:30,1
1,2023-08-03 11:48:32,0
2,2023-08-03 11:48:33,1
1,2023-08-03 11:50:36,0
2,2023-08-03 11:50:37,0
1,2023-08-03 11:52:39,0
2,2023-08-03 11:52:40,0
1,2023-08-03 11:54:42,0
2,2023-08-03 11:54:44,0
1,2023-08-03 11:56:46,0
2,2023-08-03 11:56:47,0
1,2023-08-03 11:58:49,0
2,2023-08-03 11:58:51,0
1,2023-08-03 12:00:53,1
2,2023-08-03 12:00:55,0
1,2023-08-03 12:02:57,1
2,2023-08-03 12:02:58,0
1,2023-08-03 12:05:00,1
2,2023-08-03 12:05:01,0
1,2023-08-03 12:07:03,1
2,2023-08-03 12:07:05,0
1,2023-08-03 12:09:07,1
2,2023-08-03 12:09:08,0
1,2023-08-03 12:11:10,1
2,2023-08-03 12:11:11,0
1,2023-08-03 12:13:14,1
2,2023-08-03 12:13:15,0
1,2023-08-03 12:15:17,1
2,2023-08-03 12:15:18,0
1,2023-08-03 12:17:20,0
2,2023-08-03 12:17:22,0
1,2023-08-03 12:19:24,0
2,2023-08-03 12:19:25,0
1,2023-08-03 12:21:27,0
2,2023-08-03 12:21:28,0
1,2023-08-03 12:23:31,0
2,2023-08-03 12:23:32,0
1,2023-08-03 12:25:34,0
2,2023-08-03 12:25:35,0
1,2023-08-03 12:27:37,0
2,2023-08-03 12:27:39,0
1,2023-08-03 12:29:41,0
2,2023-08-03 12:29:42,0
1,2023-08-03 12:31:44,0
2,2023-08-03 12:31:46,1
1,2023-08-03 12:33:48,0
2,2023-08-03 12:33:49,1
1,2023-08-03 12:35:51,0
2,2023-08-03 12:35:53,1
1,2023-08-03 12:37:55,1
2,2023-08-03 12:37:56,1
1,2023-08-03 12:39:58,1
2,2023-08-03 12:39:59,1
1,2023-08-03 12:42:01,1
2,2023-08-03 12:42:03,1
1,2023-08-03 12:44:05,1
2,2023-08-03 12:44:06,1
1,2023-08-03 12:46:08,1
2,2023-08-03 12:46:10,1
1,2023-08-03 12:48:12,1
2,2023-08-03 12:48:13,1
1,2023-08-03 12:50:15,1
2,2023-08-03 12:50:16,1
1,2023-08-03 12:52:18,1
2,2023-08-03 12:52:20,1
1,2023-08-03 12:54:22,1
2,2023-08-03 12:54:23,1
1,2023-08-03 12:56:25,1
2,2023-08-03 12:56:26,1
1,2023-08-03 12:58:28,1
2,2023-08-03 12:58:30,0
1,2023-08-03 13:00:32,1
2,2023-08-03 13:00:33,0
1,2023-08-03 13:02:35,1
2,2023-08-03 13:02:37,0
1,2023-08-03 13:04:39,1
2,2023-08-03 13:04:40,0
1,2023-08-03 13:06:42,1
2,2023-08-03 13:06:43,0
1,2023-08-03 13:08:45,1
2,2023-08-03 13:08:47,0
1,2023-08-03 13:10:49,1
2,2023-08-03 13:10:50,0
1,2023-08-03 13:12:52,0
2,2023-08-03 13:12:53,0
1,2023-08-03 13:14:56,0
2,2023-08-03 13:14:57,0
1,2023-08-03 13:16:59,0
2,2023-08-03 13:17:00,0
1,2023-08-03 13:19:02,0
2,2023-08-03 13:19:04,0
1,2023-08-03 13:21:06,0
2,2023-08-03 13:21:07,0
1,2023-08-03 13:23:09,0
2,2023-08-03 13:23:11,0
1,2023-08-03 13:25:13,0
2,2023-08-03 13:25:14,1
1,2023-08-03 13:27:16,0
2,2023-08-03 13:27:17,1
1,2023-08-03 13:29:19,1
2,2023-08-03 13:29:21,1
1,2023-08-03 13:31:23,1
2,2023-08-03 13:31:24,1
1,2023-08-03 13:33:26,1
2,2023-08-03 13:33:27,1
1,2023-08-03 13:35:29,1
2,2023-08-03 13:35:31,1
1,2023-08-03 13:37:33,1
2,2023-08-03 13:37:34,1
1,2023-08-03 13:39:36,1
2,2023-08-03 13:39:38,1
1,2023-08-03 13:41:40,1
2,2023-08-03 13:41:41,1
1,2023-08-03 13:43:43,1
2,2023-08-03 13:43:44,1
1,2023-08-03 13:45:46,1
2,2023-08-03 13:45:48,1
1,2023-08-03 13:47:50,1
2,2023-08-03 13:47:51,1
1,2023-08-03 13:49:53,1
2,2023-08-03 13:49:54,0
1,2023-08-03 13:51:56,1
2,2023-08-03 13:51:58,0
1,2023-08-03 13:54:00,1
2,2023-08-03 13:54:01,0
1,2023-08-03 13:56:03,1
2,2023-08-03 13:56:05,0
1,2023-08-03 13:58:07,1
2,2023-08-03 13:58:08,0
1,2023-08-03 14:00:10,1
2,2023-08-03 14:00:11,0
1,2023-08-03 14:02:13,1
2,2023-08-03 14:02:15,0
1,2023-08-03 14:04:17,1
2,2023-08-03 14:04:18,0
1,2023-08-03 14:06:20,1
2,2023-08-03 14:06:22,0
1,2023-08-03 14:08:24,1
2,2023-08-03 14:08:25,0
1,2023-08-03 14:10:27,0
2,2023-08-03 14:10:28,0
1,2023-08-03 14:12:30,0
2,2023-08-03 14:12:32,0
1,2023-08-03 14:14:34,0
2,2023-08-03 14:14:35,0
1,2023-08-03 14:16:37,0
2,2023-08-03 14:16:39,1
1,2023-08-03 14:18:41,0
2,2023-08-03 14:18:42,1
1,2023-08-03 14:20:44,0
2,2023-08-03 14:20:55,1
1,2023-08-03 14:22:58,0
2,2023-08-03 14:22:59,1
1,2023-08-03 14:25:01,0
2,2023-08-03 14:25:02,1
1,2023-08-03 14:27:04,0
2,2023-08-03 14:27:06,1
1,2023-08-03 14:29:08,1
2,2023-08-03 14:29:09,1
1,2023-08-03 14:31:11,1
2,2023-08-03 14:31:12,1
1,2023-08-03 14:33:18,1
2,2023-08-03 14:33:35,1
1,2023-08-03 14:35:37,1
2,2023-08-03 14:35:53,1
1,2023-08-03 14:37:56,1
2,2023-08-03 14:37:57,1
1,2023-08-03 14:39:59,1
2,2023-08-03 14:40:00,1
1,2023-08-03 14:42:02,1
2,2023-08-03 14:42:04,0
1,2023-08-03 14:44:06,1
2,2023-08-03 14:44:07,0
1,2023-08-03 14:46:09,1
2,2023-08-03 14:46:10,0
1,2023-08-03 14:48:12,1
2,2023-08-03 14:48:14,0
1,2023-08-03 14:50:16,1
2,2023-08-03 14:50:17,0
1,2023-08-03 14:52:19,1
2,2023-08-03 14:52:21,0
1,2023-08-03 14:54:23,1
2,2023-08-03 14:54:24,0
1,2023-08-03 14:56:26,0
2,2023-08-03 14:56:28,0
1,2023-08-03 14:58:31,0
2,2023-08-03 14:58:33,0
1,2023-08-03 15:00:35,0
2,2023-08-03 15:00:36,0
1,2023-08-03 15:02:38,0
2,2023-08-03 15:02:39,0
1,2023-08-03 15:04:42,0
2,2023-08-03 15:04:43,0
1,2023-08-03 15:06:45,0
2,2023-08-03 15:06:46,1
1,2023-08-03 15:08:48,0
2,2023-08-03 15:09:03,1
1,2023-08-03 15:11:05,0
2,2023-08-03 15:11:07,1
1,2023-08-03 15:13:16,1
2,2023-08-03 15:13:17,1
1,2023-08-03 15:15:19,1
2,2023-08-03 15:15:20,1
1,2023-08-03 15:17:22,1
2,2023-08-03 15:17:24,1
1,2023-08-03 15:19:26,1
2,2023-08-03 15:19:27,1
1,2023-08-03 15:21:29,1
2,2023-08-03 15:21:30,1
1,2023-08-03 15:23:33,1
2,2023-08-03 15:23:34,1
1,2023-08-03 15:25:36,1
2,2023-08-03 15:25:37,1
1,2023-08-03 15:27:39,1
2,2023-08-03 15:27:41,1
1,2023-08-03 15:29:43,1
2,2023-08-03 15:29:44,1
1,2023-08-03 15:31:46,1
2,2023-08-03 15:31:47,1
1,2023-08-03 15:33:49,1
2,2023-08-03 15:33:51,0
1,2023-08-03 15:35:54,1
2,2023-08-03 15:35:55,0
1,2023-08-03 15:37:57,1
2,2023-08-03 15:37:59,0
1,2023-08-03 15:40:01,1
2,2023-08-03 15:40:02,0
1,2023-08-03 15:42:04,1
2,2023-08-03 15:42:06,0
1,2023-08-03 15:44:08,1
2,2023-08-03 15:44:09,0
1,2023-08-03 15:46:31,1
2,2023-08-03 15:46:32,0
1,2023-08-03 15:48:35,1
2,2023-08-03 15:48:36,0
1,2023-08-03 15:50:38,0
2,2023-08-03 15:50:40,0
1,2023-08-03 15:52:42,0
2,2023-08-03 15:52:43,0
1,2023-08-03 15:54:45,0
2,2023-08-03 15:54:46,0
1,2023-08-03 15:56:49,0
2,2023-08-03 15:56:50,0
1,2023-08-03 15:58:52,0
2,2023-08-03 15:58:53,1
1,2023-08-03 16:00:55,0
2,2023-08-03 16:00:57,1
1,2023-08-03 16:02:59,1
2,2023-08-03 16:03:00,1
1,2023-08-03 16:05:02,1
2,2023-08-03 16:05:04,1
1,2023-08-03 16:07:06,1
2,2023-08-03 16:07:08,1
1,2023-08-03 16:09:11,1
2,2023-08-03 16:09:13,1
1,2023-08-03 16:11:15,1
2,2023-08-03 16:11:16,1
1,2023-08-03 16:13:18,1
2,2023-08-03 16:13:19,1
1,2023-08-03 16:15:21,1
2,2023-08-03 16:15:23,1
1,2023-08-03 16:17:25,1
2,2023-08-03 16:17:27,1
1,2023-08-03 16:19:29,1
2,2023-08-03 16:19:30,0
1,2023-08-03 16:21:32,1
2,2023-08-03 16:21:33,0
1,2023-08-03 16:23:35,1
2,2023-08-03 16:23:37,0
1,2023-08-03 16:25:39,1
2,2023-08-03 16:25:40,0
1,2023-08-03 16:27:42,1
2,2023-08-03 16:27:44,0
1,2023-08-03 16:29:46,1
2,2023-08-03 16:29:47,0
1,2023-08-03 16:31:49,1
2,2023-08-03 16:31:51,0
1,2023-08-03 16:33:53,1
2,2023-08-03 16:33:54,0
1,2023-08-03 16:35:56,1
2,2023-08-03 16:35:58,0
1,2023-08-03 16:38:00,0
2,2023-08-03 16:38:01,0
1,2023-08-03 16:40:03,0
2,2023-08-03 16:40:05,0
1,2023-08-03 16:42:07,0
2,2023-08-03 16:42:08,0
1,2023-08-03 16:44:10,0
2,2023-08-03 16:44:11,0
1,2023-08-03 16:46:13,0
2,2023-08-03 16:46:15,0
1,2023-08-03 16:48:17,0
2,2023-08-03 16:48:18,0
1,2023-08-03 16:50:20,1
2,2023-08-03 16:50:22,0
1,2023-08-03 16:52:24,1
2,2023-08-03 16:52:26,0
1,2023-08-03 16:54:28,1
2,2023-08-03 16:54:29,0
1,2023-08-03 16:56:31,1
2,2023-08-03 16:56:34,0
1,2023-08-03 16:58:36,1
2,2023-08-03 16:58:37,0
1,2023-08-03 17:00:39,1
2,2023-08-03 17:00:40,0
1,2023-08-03 17:02:42,1
2,2023-08-03 17:02:44,0
1,2023-08-03 17:04:46,0
2,2023-08-03 17:04:47,0
1,2023-08-03 17:06:49,0
2,2023-08-03 17:06:51,0
1,2023-08-03 17:08:53,0
2,2023-08-03 17:08:54,0
1,2023-08-03 17:10:56,0
2,2023-08-03 17:10:58,0
1,2023-08-03 17:13:00,0
2,2023-08-03 17:13:01,0
1,2023-08-03 17:15:03,0
2,2023-08-03 17:15:04,0
1,2023-08-03 17:17:07,0
2,2023-08-03 17:17:08,1
1,2023-08-03 17:19:10,0
2,2023-08-03 17:19:11,1
1,2023-08-03 17:21:13,0
2,2023-08-03 17:21:15,1
1,2023-08-03 17:23:17,0
2,2023-08-03 17:23:18,1
1,2023-08-03 17:25:20,1
2,2023-08-03 17:25:21,1
1,2023-08-03 17:27:23,1
2,2023-08-03 17:27:25,1
1,2023-08-03 17:29:27,1
2,2023-08-03 17:29:34,1
1,2023-08-03 17:31:36,1
2,2023-08-03 17:31:37,1
1,2023-08-03 17:33:40,1
2,2023-08-03 17:33:41,1
1,2023-08-03 17:35:43,1
2,2023-08-03 17:35:44,0
1,2023-08-03 17:37:46,1
2,2023-08-03 17:37:48,0
1,2023-08-03 17:39:50,1
2,2023-08-03 17:39:51,0
1,2023-08-03 17:41:53,1
2,2023-08-03 17:41:54,0
1,2023-08-03 17:43:57,1
2,2023-08-03 17:43:58,0
1,2023-08-03 17:46:00,0
2,2023-08-03 17:46:01,0
1,2023-08-03 17:48:03,0
2,2023-08-03 17:48:05,0
1,2023-08-03 17:50:07,0
2,2023-08-03 17:50:08,0
1,2023-08-03 17:52:10,0
2,2023-08-03 17:52:12,0
1,2023-08-03 17:54:14,0
2,2023-08-03 17:54:15,0
1,2023-08-03 17:56:17,0
2,2023-08-03 17:56:19,0
1,2023-08-03 17:58:21,0
2,2023-08-03 17:58:22,0
1,2023-08-03 18:00:25,1
2,2023-08-03 18:00:26,0
1,2023-08-03 18:02:28,1
2,2023-08-03 18:02:29,0
1,2023-08-03 18:04:31,1
2,2023-08-03 18:04:33,0
1,2023-08-03 18:06:35,1
2,2023-08-03 18:06:36,0
1,2023-08-03 18:08:39,1
2,2023-08-03 18:08:41,0
1,2023-08-03 18:10:43,1
2,2023-08-03 18:10:44,0
1,2023-08-03 18:12:46,1
2,2023-08-03 18:12:48,1
1,2023-08-03 18:14:50,1
2,2023-08-03 18:14:51,1
1,2023-08-03 18:16:53,1
2,2023-08-03 18:16:54,1
1,2023-08-03 18:18:57,0
2,2023-08-03 18:18:58,1
1,2023-08-03 18:21:00,0
2,2023-08-03 18:21:01,1
1,2023-08-03 18:23:03,0
2,2023-08-03 18:23:05,1
1,2023-08-03 18:25:07,0
2,2023-08-03 18:25:08,1
1,2023-08-03 18:27:11,0
2,2023-08-03 18:27:12,1
1,2023-08-03 18:29:15,0
2,2023-08-03 18:29:16,1
1,2023-08-03 18:31:18,0
2,2023-08-03 18:31:19,1
1,2023-08-03 18:33:38,0
2,2023-08-03 18:33:55,0
1,2023-08-03 18:35:57,1
2,2023-08-03 18:35:58,0
1,2023-08-03 18:38:00,1
2,2023-08-03 18:38:01,0
1,2023-08-03 18:40:03,1
2,2023-08-03 18:40:05,0
1,2023-08-03 18:42:07,1
2,2023-08-03 18:42:08,0
1,2023-08-03 18:44:10,1
2,2023-08-03 18:44:12,0
1,2023-08-03 18:46:14,1
2,2023-08-03 18:46:15,0
1,2023-08-03 18:48:17,1
2,2023-08-03 18:48:19,0
1,2023-08-03 18:50:41,1
2,2023-08-03 18:50:42,0
1,2023-08-03 18:52:44,0
2,2023-08-03 18:52:45,0
1,2023-08-03 18:54:48,0
2,2023-08-03 18:54:49,0
1,2023-08-03 18:56:51,0
2,2023-08-03 18:56:52,0
1,2023-08-03 18:58:54,0
2,2023-08-03 18:58:56,1
1,2023-08-03 19:00:58,0
2,2023-08-03 19:00:59,1
1,2023-08-03 19:03:01,0
2,2023-08-03 19:03:02,1
1,2023-08-03 19:05:05,0
2,2023-08-03 19:05:06,1
1,2023-08-03 19:07:08,0
2,2023-08-03 19:07:09,1
1,2023-08-03 19:09:11,0
2,2023-08-03 19:09:13,1
1,2023-08-03 19:11:15,1
2,2023-08-03 19:11:16,1
1,2023-08-03 19:13:18,1
2,2023-08-03 19:13:19,1
1,2023-08-03 19:15:21,1
2,2023-08-03 19:15:23,1
1,2023-08-03 19:17:25,1
2,2023-08-03 19:17:26,1
1,2023-08-03 19:19:28,1
2,2023-08-03 19:19:29,1
1,2023-08-03 19:21:31,1
2,2023-08-03 19:21:33,1
1,2023-08-03 19:23:35,1
2,2023-08-03 19:23:36,0
1,2023-08-03 19:25:38,1
2,2023-08-03 19:25:39,0
1,2023-08-03 19:27:41,1
2,2023-08-03 19:27:43,0
1,2023-08-03 19:29:45,1
2,2023-08-03 19:29:46,0
1,2023-08-03 19:31:48,0
2,2023-08-03 19:31:50,0
1,2023-08-03 19:33:52,0
2,2023-08-03 19:33:53,0
1,2023-08-03 19:35:55,0
2,2023-08-03 19:35:56,0
1,2023-08-03 19:37:59,0
2,2023-08-03 19:38:00,0
1,2023-08-03 19:40:02,0
2,2023-08-03 19:40:03,0
1,2023-08-03 19:42:05,0
2,2023-08-03 19:42:07,0
1,2023-08-03 19:44:09,0
2,2023-08-03 19:44:11,0
1,2023-08-03 19:46:13,0
2,2023-08-03 19:46:15,0
1,2023-08-03 19:48:17,1
2,2023-08-03 19:48:18,1
1,2023-08-03 19:50:20,1
2,2023-08-03 19:50:21,1
1,2023-08-03 19:52:23,1
2,2023-08-03 19:52:25,1
1,2023-08-03 19:54:27,1
2,2023-08-03 19:54:28,1
1,2023-08-03 19:56:30,1
2,2023-08-03 19:56:31,1
1,2023-08-03 19:58:33,0
2,2023-08-03 19:58:35,1
1,2023-08-03 20:00:37,0
2,2023-08-03 20:00:38,1
1,2023-08-03 20:02:40,0
2,2023-08-03 20:02:42,1
1,2023-08-03 20:04:44,0
2,2023-08-03 20:04:45,1
1,2023-08-03 20:06:47,0
2,2023-08-03 20:06:48,1
1,2023-08-03 20:08:50,0
2,2023-08-03 20:08:52,0
1,2023-08-03 20:10:54,0
2,2023-08-03 20:10:55,0
1,2023-08-03 20:12:57,0
2,2023-08-03 20:12:59,0
1,2023-08-03 20:15:01,0
2,2023-08-03 20:15:02,0
1,2023-08-03 20:17:04,1
2,2023-08-03 20:17:05,0
1,2023-08-03 20:19:07,1
2,2023-08-03 20:19:09,0
1,2023-08-03 20:21:11,1
2,2023-08-03 20:21:12,0
1,2023-08-03 20:23:14,1
2,2023-08-03 20:23:15,0
1,2023-08-03 20:25:17,1
2,2023-08-03 20:25:19,0
1,2023-08-03 20:27:21,1
2,2023-08-03 20:27:22,0
1,2023-08-03 20:29:24,0
2,2023-08-03 20:29:27,0
1,2023-08-03 20:31:29,0
2,2023-08-03 20:31:31,0
1,2023-08-03 20:33:33,0
2,2023-08-03 20:33:34,0
1,2023-08-03 20:35:37,0
2,2023-08-03 20:35:39,0
1,2023-08-03 20:37:41,0
2,2023-08-03 20:37:42,1
1,2023-08-03 20:39:44,0
2,2023-08-03 20:39:45,1
1,2023-08-03 20:41:47,0
2,2023-08-03 20:41:49,1
1,2023-08-03 20:43:51,0
2,2023-08-03 20:43:52,1
1,2023-08-03 20:45:54,0
2,2023-08-03 20:45:55,1
1,2023-08-03 20:47:58,0
2,2023-08-03 20:47:59,1
1,2023-08-03 20:50:01,0
2,2023-08-03 20:50:02,1
1,2023-08-03 20:52:04,0
2,2023-08-03 20:52:06,1
1,2023-08-03 20:54:08,1
2,2023-08-03 20:54:09,1
1,2023-08-03 20:56:11,1
2,2023-08-03 20:56:12,0
1,2023-08-03 20:58:14,1
2,2023-08-03 20:58:16,0
1,2023-08-03 21:00:18,1
2,2023-08-03 21:00:19,0
1,2023-08-03 21:02:22,1
2,2023-08-03 21:02:23,0
1,2023-08-03 21:04:25,1
2,2023-08-03 21:04:27,0
1,2023-08-03 21:06:29,1
2,2023-08-03 21:06:30,0
1,2023-08-03 21:08:32,1
2,2023-08-03 21:08:34,0
1,2023-08-03 21:10:36,0
2,2023-08-03 21:10:37,0
1,2023-08-03 21:12:39,0
2,2023-08-03 21:12:40,0
1,2023-08-03 21:14:42,0
2,2023-08-03 21:14:44,0
1,2023-08-03 21:16:46,0
2,2023-08-03 21:16:47,0
1,2023-08-03 21:18:49,0
2,2023-08-03 21:18:51,0
1,2023-08-03 21:20:53,0
2,2023-08-03 21:20:54,0
1,2023-08-03 21:22:56,0
2,2023-08-03 21:22:58,0
1,2023-08-03 21:25:00,0
2,2023-08-03 21:25:01,0
1,2023-08-03 21:27:03,0
2,2023-08-03 21:27:04,0
1,2023-08-03 21:29:06,1
2,2023-08-03 21:29:08,0
1,2023-08-03 21:31:10,1
2,2023-08-03 21:31:11,0
1,2023-08-03 21:33:13,1
2,2023-08-03 21:33:14,0
1,2023-08-03 21:35:16,1
2,2023-08-03 21:35:18,0
1,2023-08-03 21:37:20,1
2,2023-08-03 21:37:21,0
1,2023-08-03 21:39:23,1
2,2023-08-03 21:39:24,0
1,2023-08-03 21:41:27,1
2,2023-08-03 21:41:28,0
1,2023-08-03 21:43:30,1
2,2023-08-03 21:43:32,0
1,2023-08-03 21:45:34,1
2,2023-08-03 21:45:35,0
1,2023-08-03 21:47:37,1
2,2023-08-03 21:47:39,0
1,2023-08-03 21:49:41,1
2,2023-08-03 21:49:42,0
1,2023-08-03 21:51:44,1
2,2023-08-03 21:51:45,0
1,2023-08-03 21:53:47,1
2,2023-08-03 21:53:49,0
1,2023-08-03 21:55:52,1
2,2023-08-03 21:55:53,0
1,2023-08-03 21:57:55,1
2,2023-08-03 21:57:57,0
1,2023-08-03 21:59:59,1
2,2023-08-03 22:00:00,0
1,2023-08-03 22:02:03,0
2,2023-08-03 22:02:04,0
1,2023-08-03 22:04:07,0
2,2023-08-03 22:04:08,0
1,2023-08-03 22:06:10,0
2,2023-08-03 22:06:11,0
1,2023-08-03 22:08:13,0
2,2023-08-03 22:08:15,0
1,2023-08-03 22:10:18,0
2,2023-08-03 22:10:20,0
1,2023-08-03 22:12:22,0
2,2023-08-03 22:12:23,0
1,2023-08-03 22:14:25,0
2,2023-08-03 22:14:26,0
1,2023-08-03 22:16:29,0
2,2023-08-03 22:16:30,0
1,2023-08-03 22:18:32,1
2,2023-08-03 22:18:49,-1
1,2023-08-03 22:18:51,1
2,2023-08-03 22:18:52,0
1,2023-08-03 22:20:54,1
2,2023-08-03 22:20:56,0
1,2023-08-03 22:22:58,1
2,2023-08-03 22:22:59,0
1,2023-08-03 22:25:01,1
2,2023-08-03 22:25:03,0
1,2023-08-03 22:27:05,1
2,2023-08-03 22:27:06,0
1,2023-08-03 22:29:08,1
2,2023-08-03 22:29:10,0
1,2023-08-03 22:31:12,1
2,2023-08-03 22:31:13,0
1,2023-08-03 22:33:15,1
2,2023-08-03 22:33:16,0
1,2023-08-03 22:35:18,1
2,2023-08-03 22:35:20,0
1,2023-08-03 22:37:22,1
2,2023-08-03 22:37:23,0
1,2023-08-03 22:39:25,1
2,2023-08-03 22:39:27,0
1,2023-08-03 22:41:29,0
2,2023-08-03 22:41:30,0
1,2023-08-03 22:43:32,0
2,2023-08-03 22:43:34,0
1,2023-08-03 22:45:36,0
2,2023-08-03 22:45:37,0
1,2023-08-03 22:47:39,0
2,2023-08-03 22:47:40,0
1,2023-08-03 22:49:42,0
2,2023-08-03 22:49:44,0
1,2023-08-03 22:51:46,0
2,2023-08-03 22:51:47,0
1,2023-08-03 22:53:49,0
2,2023-08-03 22:53:51,0
1,2023-08-03 22:55:53,0
2,2023-08-03 22:55:54,0
1,2023-08-03 22:57:56,0
2,2023-08-03 22:57:57,0
1,2023-08-03 23:00:00,0
2,2023-08-03 23:00:11,0
1,2023-08-03 23:02:14,0
2,2023-08-03 23:02:15,0
1,2023-08-03 23:04:17,0
2,2023-08-03 23:04:18,0
1,2023-08-03 23:06:20,0
2,2023-08-03 23:06:22,0
1,2023-08-03 23:08:24,1
2,2023-08-03 23:08:25,0
1,2023-08-03 23:10:27,1
2,2023-08-03 23:10:28,0
1,2023-08-03 23:12:30,1
2,2023-08-03 23:12:32,0
1,2023-08-03 23:14:34,1
2,2023-08-03 23:14:35,0
1,2023-08-03 23:16:37,1
2,2023-08-03 23:16:39,0
1,2023-08-03 23:18:41,1
2,2023-08-03 23:18:42,0
1,2023-08-03 23:20:44,1
2,2023-08-03 23:20:45,0
1,2023-08-03 23:22:48,1
2,2023-08-03 23:22:49,0
1,2023-08-03 23:24:51,1
2,2023-08-03 23:24:52,0
1,2023-08-03 23:26:54,0
2,2023-08-03 23:26:56,0
1,2023-08-03 23:28:58,0
2,2023-08-03 23:28:59,0
1,2023-08-03 23:31:01,0
2,2023-08-03 23:31:02,0
1,2023-08-03 23:33:05,0
2,2023-08-03 23:33:06,0
1,2023-08-03 23:35:08,0
2,2023-08-03 23:35:09,0
